state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
25,3,1,7,3,1,1,16850,21000,1,12787
25,3,1,7,3,1,1,16825,15900,2,12787
25,3,1,6,3,1,9,12421,16000,1,2514807
25,3,1,4,3,1,9,10217,11000,1,564766
25,3,1,7,3,1,1,14597,17000,1,223775
1,22,1,4,1,1,9,18500,4000,1,2683661
1,22,1,4,1,1,9,20833,7000,2,2683661
1,22,1,4,1,1,9,12333,4000,1,432849
1,22,1,2,1,1,9,7883,1000,2,432849
1,22,1,3,2,1,9,18000,6000,3,432849
1,22,1,3,3,1,9,17217,3000,1,259709
1,22,1,1,1,1,9,7542,500,2,259709
1,22,1,4,1,1,9,21250,9000,4,432849
1,21,1,6,3,1,2,16800,18000,1,2348490
1,21,1,6,3,1,2,16800,18000,2,2348490
1,21,1,2,1,1,2,5917,5000,2,539518
1,21,1,4,2,1,3,31883,15000,3,539518
1,21,1,5,1,1,3,29667,20000,4,539518
1,21,1,1,2,1,2,3250,3000,2,571254
1,21,1,3,9,1,9,27958,20000,1,539518
1,21,1,5,1,1,2,14200,15000,1,571254
1,22,1,6,2,1,2,14750,15000,1,1649302
1,22,1,4,2,1,2,8833,10000,2,1649302
1,22,1,4,1,1,9,15417,15000,1,412326
1,22,1,2,3,1,9,12500,12000,2,412326
1,22,1,4,3,1,9,10967,8000,3,412326
1,22,1,6,5,1,2,14800,16000,4,412326
1,22,1,3,5,2,1,8508,6000,1,652849
1,22,1,4,1,1,9,15550,15000,2,652849
1,7,1,4,2,1,9,17508,9500,1,1136695
1,7,1,6,1,2,1,11817,5000,1,568348
1,7,1,4,3,1,9,18133,8000,2,568348
1,7,1,9,2,1,9,23500,10000,1,957217
1,7,1,2,1,2,1,6658,4000,1,314087
1,7,1,6,1,1,9,18842,10000,2,314087
1,7,1,6,5,1,9,19592,9000,1,1256348
1,7,1,3,3,1,9,13550,5000,1,2512695
1,21,1,2,3,1,9,14250,12000,1,628047
1,21,1,5,3,1,9,18133,18000,2,628047
1,21,1,5,2,1,2,22833,25000,1,1203757
1,21,1,4,1,1,9,16042,16000,1,889733
1,21,1,3,2,1,3,14125,12000,1,252963
1,21,1,3,9,1,2,20000,35000,2,252963
1,21,1,4,2,1,3,10417,14000,1,488481
1,21,1,4,2,1,9,32625,35000,1,2826211
1,7,1,5,2,1,3,20558,9000,1,3344361
1,7,1,4,1,1,9,13042,6000,1,567910
1,7,1,4,3,1,2,15133,7000,2,567910
1,7,1,2,2,1,2,18333,8000,1,1072719
1,7,1,5,5,1,9,16483,5000,1,252405
1,7,1,4,3,1,9,20500,8000,1,504809
1,7,1,6,3,1,3,39017,25000,1,1283057
1,7,1,3,2,1,3,22375,9000,2,252405
1,7,1,4,9,1,9,14625,16000,1,589364
1,7,1,5,5,1,2,12167,12000,2,589364
1,7,1,7,1,1,2,15917,14000,1,1375182
1,7,1,7,2,1,3,18417,17000,1,545707
1,7,1,6,2,1,2,14375,15000,1,70942
1,7,1,5,2,1,9,12458,16000,2,70942
1,7,1,6,5,1,2,10708,7000,1,589364
1,7,1,5,2,1,9,14042,22000,1,4583939
1,7,1,5,2,2,9,14083,15000,1,2893023
1,7,1,5,1,1,9,11533,10000,2,773715
1,7,1,5,2,1,9,9917,15000,1,1749269
1,7,1,5,1,1,9,17833,20000,1,1197577
1,7,1,3,5,1,3,7517,7000,2,74008
1,7,1,5,3,1,9,7833,8000,1,148015
1,7,1,4,2,1,3,14667,15000,1,74008
1,7,1,3,1,1,9,9850,12000,1,773715
1,21,1,6,1,1,9,22567,14000,1,1776939
1,21,1,4,1,1,9,10900,4000,1,410063
1,21,1,3,3,1,9,11667,6000,2,410063
1,21,1,4,5,1,2,11792,4500,1,2050314
1,21,1,5,3,1,9,23917,15000,1,607500
1,21,1,4,3,1,9,11083,5000,1,151875
1,21,1,2,2,1,9,6050,3000,1,68344
1,21,1,8,3,1,2,24700,10000,2,68344
1,21,1,7,3,1,9,31250,15000,1,266114
1,21,1,6,5,1,9,17908,9500,1,827910
1,21,1,4,2,1,3,28750,15000,1,606149
1,21,1,2,3,1,9,12458,8500,1,73921
1,21,1,4,3,1,2,32783,15000,2,73921
1,21,1,7,3,1,2,51042,18500,1,2602004
1,21,1,5,1,1,2,19208,8500,2,266114
1,21,1,5,3,1,9,17750,9000,1,51744
1,16,1,4,2,2,9,11533,12000,1,956186
1,16,1,4,3,2,9,17675,12000,2,956186
1,16,1,2,1,2,9,6650,6000,1,1147423
1,16,1,7,2,2,9,34000,30000,1,2337343
1,16,1,2,1,1,9,7950,5000,1,106243
1,16,1,4,2,2,9,17008,25000,2,106243
1,16,1,4,3,2,9,18625,22000,1,42497
1,16,1,4,3,2,9,28717,32000,1,4334709
1,18,1,7,5,1,2,11592,12000,1,1481848
1,18,1,5,2,1,2,11883,12000,1,1420104
1,18,1,3,5,1,2,9417,5000,2,1420104
1,18,1,5,5,1,2,11750,10000,1,2099284
1,18,1,6,2,1,2,11250,1800,1,905574
1,18,1,7,1,1,2,9917,8000,1,205812
1,18,1,8,3,1,2,13867,15000,2,205812
1,18,1,3,1,1,2,7833,4000,1,411624
1,17,1,5,5,1,9,10050,7000,1,959914
1,17,1,5,5,1,1,10575,13000,1,1028480
1,17,1,11,5,1,9,19400,18000,2,1028480
1,17,1,4,1,1,9,8225,5000,1,3702527
1,17,1,6,2,1,1,18033,20000,1,274261
1,17,1,5,3,1,9,13233,8000,1,154272
1,17,1,5,1,1,9,11467,15000,2,154272
1,17,1,6,5,1,9,11020,9000,1,1165610
1,20,1,2,3,2,9,14250,30000,1,259612
1,20,1,6,1,2,1,9817,10000,1,129806
1,20,1,5,2,1,9,16583,23000,2,129806
1,20,1,6,5,2,1,11167,10000,1,5322051
1,20,1,5,2,2,1,12492,16000,1,292064
1,20,1,6,2,2,1,12050,15000,1,113580
1,20,1,4,1,1,9,15550,18000,2,113580
1,20,1,5,1,2,1,9850,12000,1,1103352
1,19,1,4,3,2,9,17900,30000,1,833082
1,19,1,5,5,1,9,20092,23000,1,297529
1,19,1,6,2,1,2,25308,25000,2,297529
1,19,1,5,2,1,2,12542,16500,1,5355527
1,19,1,5,3,2,9,10100,15000,1,317365
1,19,1,5,3,2,9,17350,25000,1,119012
1,19,1,6,3,2,9,22308,25000,2,119012
1,19,1,4,1,1,2,9633,12000,1,495882
1,6,1,5,3,2,1,32033,20000,1,2633854
1,6,1,8,5,2,1,18350,4000,1,1556368
1,6,1,5,5,2,1,10458,4000,2,1556368
1,6,1,6,5,2,1,14375,2500,2,275357
1,6,1,4,1,2,1,9858,4000,1,407050
1,6,1,3,1,2,1,8592,2000,1,359162
1,6,1,6,1,2,1,21217,10000,1,407050
1,6,1,5,1,4,9,18217,6000,1,275357
1,6,1,4,3,2,1,35600,18000,1,1672201
1,6,1,3,2,2,1,13925,5000,1,222960
1,6,1,10,5,2,1,23200,13000,2,222960
1,6,1,6,2,2,9,18475,8000,1,2898482
1,6,1,4,2,2,1,16300,8000,1,493698
1,6,1,4,1,2,1,13050,6000,1,207034
1,6,1,5,1,2,1,18500,9000,2,207034
1,6,1,2,1,2,1,9858,4000,1,302589
1,17,1,4,2,2,9,11233,15000,1,2216368
1,17,1,4,5,2,9,10800,17000,1,1629683
1,17,1,4,5,2,9,10975,14000,2,1629683
1,17,1,4,2,2,9,7883,10000,1,1955619
1,17,1,5,5,2,9,9683,15000,1,488905
1,17,1,4,5,2,9,8617,12000,1,130375
1,17,1,5,5,2,9,10583,14000,2,130375
1,17,1,5,5,2,9,11992,16000,1,162968
1,16,1,4,3,1,9,17125,18000,1,3663787
1,16,1,6,3,1,9,19300,20000,1,981371
1,16,1,6,2,1,9,15717,15000,2,981371
1,16,1,3,2,1,9,20108,25000,1,392549
1,16,1,5,2,1,9,20775,30000,1,440130
1,16,1,6,3,1,9,20475,20000,1,71372
1,16,1,2,5,1,9,8642,10000,2,71372
1,16,1,7,1,1,9,16050,15000,1,71372
1,17,1,5,2,1,9,40667,50000,1,3989691
1,17,1,3,3,1,2,10217,18000,2,569956
1,17,1,7,1,2,1,10867,8000,1,797938
1,17,1,6,2,2,9,39750,60000,1,455965
1,17,1,7,5,2,1,16983,22000,1,82327
1,17,1,4,5,2,9,10483,20000,2,82327
1,17,1,6,2,1,2,19883,12000,1,569956
1,17,1,4,5,2,1,13575,15000,1,151988
1,6,1,4,3,1,9,31217,30000,1,4913833
1,6,1,4,3,1,9,11675,12000,2,539323
1,6,1,5,5,1,2,9158,10000,1,1797744
1,6,1,4,3,1,9,12133,12000,1,489386
1,6,1,5,1,1,9,20992,20000,1,79900
1,6,1,1,9,1,9,4367,2000,1,19975
1,6,1,3,3,1,2,10017,8000,1,539323
1,6,1,6,5,1,9,10633,8000,2,79900
1,6,1,6,2,2,1,28667,14000,1,2906007
1,6,1,4,1,2,1,11583,1000,1,1888905
1,6,1,2,2,2,3,21667,5000,2,1888905
1,6,1,2,2,2,3,19167,6000,1,127138
1,6,1,4,1,2,1,9250,3000,1,181625
1,6,1,3,5,2,3,10292,2000,1,2760707
1,6,1,5,3,1,9,30417,8000,1,163463
1,6,1,3,2,1,9,19083,5000,2,127138
1,6,1,5,3,2,9,41883,25000,1,3314017
1,6,1,2,1,2,9,11667,5000,1,892235
1,6,1,4,3,2,9,16192,8000,1,34762
1,6,1,5,2,2,9,17233,9000,2,34762
1,6,1,2,2,2,9,11050,6000,1,17381
1,6,1,5,1,2,9,11042,6500,1,301274
1,6,1,6,3,2,9,14600,9000,1,1338353
1,6,1,4,1,2,9,23058,12000,2,1338353
1,17,1,7,2,2,9,21317,30000,1,1477037
1,17,1,5,5,2,9,11875,18000,1,402828
1,17,1,2,3,2,9,26500,30000,2,402828
1,17,1,8,1,2,9,21858,20000,1,4699663
1,17,1,4,3,2,9,28417,40000,1,56966
1,17,1,4,3,2,9,16792,25000,1,20345
1,17,1,3,3,2,9,11183,22000,2,20345
1,17,1,3,2,2,9,31883,35000,1,154621
1,16,1,7,3,1,9,18117,20000,1,4713298
1,16,1,7,5,1,9,11383,10000,1,720087
1,16,1,6,5,1,9,17650,9000,2,720087
1,16,1,10,3,1,9,23350,20000,1,1178325
1,16,1,4,1,1,9,17667,20000,1,180022
1,16,1,5,1,1,9,9817,5000,1,22503
1,16,1,4,1,1,9,16008,15000,2,22503
1,16,1,5,3,1,9,12658,20000,1,36823
1,5,1,5,3,1,9,39333,15000,1,5531062
1,5,1,6,1,2,1,13133,2000,1,809424
1,5,1,3,1,1,9,16250,3000,2,809424
1,5,1,4,3,1,9,16117,3000,1,674520
1,5,1,5,3,1,9,42750,30000,1,296789
1,5,1,3,3,1,9,12917,2000,2,70825
1,5,1,5,5,2,1,17967,5000,1,20236
1,5,1,6,2,1,9,17583,4000,1,70825
1,2,1,12,2,2,1,14008,19000,1,517240
1,2,1,4,1,2,1,9083,7000,2,344826
1,2,1,7,3,2,1,9667,6000,3,344826
1,2,1,7,5,2,1,12192,12000,4,344826
1,2,1,2,1,2,1,4967,3500,1,1256153
1,2,1,11,2,2,9,12542,15000,2,1256153
1,2,1,7,3,2,1,16567,20000,2,517240
1,2,1,6,2,2,1,11392,15000,1,344826
1,13,1,6,3,2,9,13433,13000,2,2165004
1,13,1,4,1,2,9,11050,9000,1,213828
1,13,1,4,1,2,9,10192,9500,2,213828
1,13,1,4,1,2,9,9650,9000,3,213828
1,13,1,4,1,2,9,9833,7000,4,213828
1,13,1,3,2,2,9,6892,6500,1,133642
1,13,1,5,1,2,9,10017,9000,2,133642
1,13,1,4,1,2,9,10933,9000,1,2165004
1,1,1,9,2,2,9,11900,20000,1,1146388
1,1,1,2,1,2,9,4783,12000,2,1146388
1,1,1,7,5,2,9,8833,16000,1,418872
1,1,1,5,2,2,9,7683,15000,2,418872
1,1,1,8,3,2,9,11233,19000,3,418872
1,1,1,7,5,2,9,8917,15000,4,418872
1,1,1,6,2,2,9,9117,16000,1,903883
1,1,1,6,1,2,9,9133,15000,2,903883
1,1,1,8,2,2,3,11500,20000,1,1242544
1,1,1,7,2,2,3,9050,18000,2,1242544
1,1,1,9,3,2,3,11117,20000,1,431439
1,1,1,5,3,2,3,8083,15000,3,431439
1,1,1,6,3,2,3,8450,15000,4,431439
1,1,1,4,2,2,3,6500,14000,1,897393
1,1,1,5,2,2,3,7300,13000,2,897393
1,1,1,6,2,2,3,8900,17000,2,431439
1,2,1,14,2,2,9,29217,35000,1,3262483
1,2,1,3,3,2,9,10992,10000,2,385566
1,2,1,4,2,2,9,11258,12000,1,1067722
1,2,1,4,3,2,9,20792,15000,1,1868513
1,2,1,2,9,2,9,9125,10000,1,430055
1,2,1,1,3,2,9,4500,3500,2,430055
1,2,1,6,5,2,9,11242,12000,1,415225
1,2,1,5,2,2,9,19017,16000,1,385566
1,2,1,10,3,2,9,23000,50000,1,852848
1,2,1,4,2,4,9,10917,25000,2,852848
1,2,1,6,2,2,9,16750,30000,1,161747
1,2,1,3,9,4,9,9500,16000,2,161747
1,2,1,6,3,2,9,14500,25000,3,161747
1,2,1,3,3,4,9,8833,20000,4,161747
1,2,1,2,9,2,9,6000,10000,1,147043
1,2,1,5,2,2,9,15083,25000,2,147043
1,8,1,5,3,2,9,6417,10000,1,2191541
1,8,1,6,2,2,9,10717,15000,1,943580
1,8,1,3,3,2,9,6867,12000,2,943580
1,8,1,4,5,2,9,5833,10000,1,1034894
1,8,1,5,3,2,9,17583,25000,1,1055186
1,8,1,4,3,2,9,11750,20000,1,182628
1,8,1,7,3,2,9,8200,12000,2,182628
1,8,1,6,2,2,9,7267,12000,1,365257
1,15,1,4,1,2,9,10225,24500,1,2256590
1,15,1,4,2,2,9,9473,22400,1,515091
1,15,1,3,1,2,9,8639,16750,1,245281
1,15,1,5,3,2,9,14915,32500,1,1079238
1,15,1,4,2,2,9,11497,23500,1,257546
1,15,1,6,3,2,9,14398,32450,2,257546
1,15,1,3,2,2,9,8110,17600,2,515091
1,15,1,3,1,2,9,8604,19450,1,318866
1,9,1,4,3,2,3,9117,8000,1,1655907
1,9,1,6,2,2,3,11967,7800,1,1241931
1,9,1,4,5,2,3,10783,9000,2,1241931
1,9,1,7,5,2,3,11267,8000,1,1655907
1,9,1,8,1,2,3,12833,9000,1,672712
1,9,1,6,1,2,3,9717,5000,1,275985
1,9,1,7,5,2,3,9350,4000,2,275985
1,9,1,5,5,2,3,9450,0,1,500222
1,8,1,5,3,2,9,10850,12000,1,2116184
1,8,1,6,2,2,9,9000,12000,2,499655
1,8,1,3,3,2,9,6883,9000,1,1881053
1,8,1,8,2,2,9,16917,15000,1,705395
1,8,1,5,5,2,9,10350,10000,1,244929
1,8,1,4,3,2,9,8417,11000,2,244929
1,8,1,5,5,2,9,7783,8000,1,529046
1,8,1,3,2,2,9,6417,8000,1,499655
1,1,1,6,3,2,9,12050,12000,1,1996728
1,1,1,3,3,2,9,7067,6800,1,646000
1,1,1,6,1,2,9,11092,6500,2,646000
1,1,1,7,5,2,9,11467,0,1,1879273
1,1,1,6,2,2,9,11217,9800,1,880909
1,1,1,3,5,2,9,5850,5000,1,183523
1,1,1,6,5,2,9,10483,15000,2,183523
1,1,1,5,5,2,9,9017,8000,1,161500
1,1,1,8,3,2,3,11917,15000,1,1589350
1,1,1,6,3,2,3,9400,16000,1,412054
1,1,1,5,5,2,3,7117,13000,2,412054
1,1,1,3,2,2,3,5367,12000,1,2060269
1,1,1,4,3,2,3,7350,15000,1,632797
1,1,1,6,5,2,3,8783,14000,1,132446
1,1,1,4,2,2,3,7417,13000,2,132446
1,1,1,9,2,2,3,11750,18000,1,485635
1,15,1,6,2,2,9,11167,11000,1,2476495
1,15,1,3,1,2,9,11117,7000,1,703550
1,15,1,5,2,2,9,12500,8000,2,703550
1,15,1,6,2,2,9,11350,10000,1,1125680
1,15,1,6,3,2,9,11133,13000,1,830189
1,15,1,5,2,2,9,11583,9000,1,196994
1,15,1,3,1,2,9,9250,9000,2,196994
1,15,1,5,2,2,9,11533,9000,1,253278
1,9,1,7,3,2,3,10750,13000,1,1412417
1,9,1,4,5,2,3,6167,12000,1,488914
1,9,1,6,3,2,3,9450,15000,2,488914
1,9,1,5,2,2,3,7083,10000,1,1792683
1,9,1,7,3,2,3,10617,13000,1,325942
1,9,1,6,1,2,3,8467,15000,1,190133
1,9,1,7,5,2,3,8700,13000,1,407428
1,9,1,6,2,2,3,8117,14000,2,190133
1,13,1,4,1,2,9,10600,8000,1,280312
1,13,1,5,3,2,1,11008,8500,2,588655
1,13,1,7,1,2,1,14000,11000,1,3195554
1,13,1,6,3,2,3,16283,14000,1,123337
1,13,1,7,2,2,3,13758,11000,1,168187
1,13,1,6,1,2,1,10300,9000,2,168187
1,13,1,2,5,2,1,3992,4500,1,605473
1,13,1,5,1,2,1,10400,8000,1,588655
1,1,1,5,5,2,9,7833,10000,1,673743
1,1,1,6,3,2,9,12583,18000,2,673743
1,1,1,2,9,2,9,4667,10000,1,1455284
1,1,1,7,3,2,9,16583,25000,1,291057
1,1,1,4,2,2,9,8417,13000,1,549774
1,1,1,6,3,2,9,8200,15000,1,2263775
1,1,1,5,2,2,9,11917,15000,1,123969
1,1,1,6,2,2,9,10833,18000,2,123969
1,8,1,9,3,2,3,12383,17000,1,1392984
1,8,1,6,3,2,3,8567,15000,2,1044738
1,8,1,4,2,2,3,6167,14000,1,2035900
1,8,1,6,3,2,3,9350,15000,1,214305
1,8,1,4,2,2,3,7167,12000,1,187517
1,8,1,5,5,2,3,7183,14000,2,187517
1,8,1,4,5,2,3,6133,13000,1,1044738
1,8,1,5,5,2,3,7000,13000,1,600055
1,14,1,6,2,2,9,12367,25600,1,2186391
1,14,1,5,3,2,1,9682,18000,1,546598
1,14,1,4,2,2,9,9842,23500,2,546598
1,14,1,5,1,2,9,10992,24500,1,998135
1,14,1,5,3,2,9,12883,31200,1,608387
1,14,1,7,2,2,9,14083,30000,1,147344
1,14,1,4,3,2,9,10217,23800,2,147344
1,14,1,5,3,2,9,10323,21500,1,133085
1,11,1,6,2,2,9,15463,24000,1,1802960
1,11,1,6,2,2,9,16343,25000,1,643914
1,11,1,4,2,2,9,10947,22000,2,643914
1,11,1,5,2,2,9,16917,24000,1,386349
1,11,1,2,2,2,9,8279,15000,1,154539
1,11,1,5,2,2,9,19847,27000,2,154539
1,11,1,5,2,2,9,10930,18000,1,377763
1,11,1,7,2,2,9,14817,17000,1,1699933
1,11,1,4,3,2,9,12250,19000,1,3702699
1,11,1,5,3,2,9,10217,17000,1,405775
1,11,1,4,3,2,9,10833,18000,2,405775
1,11,1,9,2,2,9,15750,17000,1,304331
1,11,1,6,3,2,9,15883,20000,1,507219
1,11,1,8,2,2,9,10950,16000,1,122578
1,11,1,6,2,2,9,10867,15000,2,122578
1,11,1,5,5,2,9,8933,13000,1,202888
1,11,1,4,3,2,9,10467,17000,1,2687510
1,11,1,4,2,2,9,8883,15000,1,727867
1,11,1,9,2,2,9,14717,18000,2,727867
1,11,1,3,5,2,9,9050,14000,1,1399745
1,11,1,6,1,2,9,12533,18000,1,342937
1,11,1,4,5,2,9,8783,15000,1,125977
1,11,1,6,1,2,9,12233,18000,2,125977
1,11,1,6,2,2,9,12192,16500,1,195964
1,11,1,10,2,2,9,19333,40000,1,2631520
1,11,1,4,3,2,9,11542,20000,1,923831
1,11,1,4,3,2,9,11667,15000,2,923831
1,11,1,5,2,2,9,13083,20000,1,223959
1,11,1,5,1,2,9,12792,20000,1,447918
1,11,1,5,5,2,9,11458,15000,1,139974
1,11,1,5,2,2,9,12917,15000,2,139974
1,11,1,4,2,2,9,12000,18000,1,34994
1,13,1,5,1,2,9,10142,9000,1,398781
1,13,1,5,1,2,9,11425,8500,2,398781
1,13,1,4,2,2,9,9075,7500,1,531708
1,13,1,5,1,2,9,14783,11000,1,79756
1,13,1,5,1,2,9,14792,11500,2,79756
1,13,1,3,5,2,9,5533,6000,1,239268
1,13,1,10,2,2,9,25050,18000,1,3456099
1,13,1,7,1,2,9,17917,15000,1,325671
1,8,1,11,3,2,9,22083,35000,1,1898381
1,8,1,5,2,2,9,9600,9000,1,747847
1,8,1,5,5,2,9,10333,10000,2,747847
1,8,1,6,5,2,9,9283,7000,1,2243541
1,8,1,5,3,2,9,12000,8000,1,210931
1,8,1,3,5,2,9,7450,6000,1,143817
1,8,1,3,1,2,9,9867,11000,2,143817
1,8,1,1,5,2,9,2692,2000,1,421862
1,8,1,12,2,2,9,21583,25000,1,2468018
1,8,1,6,5,2,9,9267,12000,1,688749
1,8,1,3,1,2,9,8500,9000,2,688749
1,8,1,5,5,2,9,8333,7000,1,1607081
1,8,1,8,2,2,9,11767,12000,1,209085
1,8,1,5,3,2,9,8933,16000,1,57396
1,8,1,6,2,2,9,10583,6000,2,57396
1,8,1,5,5,2,9,8283,4000,1,192686
1,9,1,7,3,2,9,12150,12000,1,2888643
1,9,1,2,2,2,9,4667,5000,1,861038
1,9,1,3,2,2,9,5883,6000,2,861038
1,9,1,6,5,2,9,10917,10000,1,2110932
1,9,1,5,2,2,9,10450,15000,1,232619
1,9,1,4,5,2,9,9633,8000,1,53815
1,9,1,4,5,2,9,8750,12000,2,53815
1,9,1,4,2,2,9,7400,13000,1,159709
1,12,1,5,3,2,9,11683,9000,1,3513977
1,12,1,4,5,2,9,7467,9000,1,686324
1,12,1,5,3,2,9,12000,9000,2,686324
1,12,1,7,2,2,9,11583,13000,1,603965
1,12,1,5,2,2,9,9867,11000,1,395322
1,12,1,4,3,2,9,10033,9000,1,93340
1,12,1,3,2,2,9,8642,7500,2,93340
1,12,1,2,9,2,9,5467,5000,1,109812
1,9,1,5,5,2,9,6867,10000,2,702159
1,9,1,5,5,2,9,5583,12000,1,3052866
1,9,1,4,3,2,9,20417,30000,1,93382
1,9,1,4,5,2,9,6033,10000,1,68241
1,9,1,4,2,2,9,12500,17000,2,68241
1,9,1,4,5,2,9,5767,10000,1,186764
1,9,1,6,2,2,9,11417,18000,1,1221146
1,9,1,3,2,2,9,6667,14000,1,702159
1,12,1,7,3,2,9,14883,31200,1,2134156
1,12,1,6,2,2,9,10783,27500,1,584352
1,12,1,2,2,2,9,6150,13400,2,584352
1,12,1,5,2,2,9,10393,21600,1,1727650
1,12,1,7,3,2,9,16558,34500,1,294717
1,12,1,4,1,2,9,10248,21500,2,68598
1,12,1,5,3,2,9,11242,24600,1,152440
1,12,1,4,2,2,9,11067,25000,1,68598
1,14,1,5,3,2,9,18963,17000,1,2240950
1,14,1,4,3,2,9,14150,11000,1,700297
1,14,1,5,1,2,9,16458,13000,2,700297
1,14,1,4,3,2,9,12217,9000,1,1027102
1,14,1,7,3,2,9,18733,18000,1,39821
1,14,1,7,2,2,9,19367,18000,2,39821
1,14,1,5,5,2,9,11192,9500,1,82388
1,14,1,5,2,2,9,15167,11000,1,148298
1,21,1,4,9,1,2,24017,14000,2,1135300
1,21,1,4,1,1,2,31000,8000,1,456346
1,21,1,3,3,1,2,13800,6000,3,456346
1,21,1,3,1,1,9,31583,15000,4,456346
1,21,1,4,3,1,2,36667,18000,1,1135300
1,21,1,3,5,1,2,16783,7000,2,456346
1,21,1,4,3,1,2,8400,3000,2,1357908
1,21,1,4,2,1,2,20033,6000,1,1357908
1,21,1,3,9,1,2,18283,8000,1,1562065
1,21,1,5,5,1,2,14917,5000,2,1562065
1,21,1,5,3,1,2,17883,5000,1,628636
1,21,1,4,5,1,2,10783,5000,2,628636
1,21,1,2,9,1,2,10533,4000,3,628636
1,21,1,2,1,1,2,8450,3000,4,628636
1,21,1,4,3,1,2,14783,5000,1,1181073
1,21,1,6,3,1,2,16633,8000,2,1181073
1,7,1,8,5,1,1,18025,8500,1,2183247
1,7,1,4,3,1,9,14117,5000,1,387350
1,7,1,6,2,1,1,20217,10000,2,387350
1,7,1,6,2,1,9,17167,8000,1,2746665
1,7,1,6,2,1,1,17467,8000,1,1549401
1,7,1,5,1,1,1,11917,5000,1,369743
1,7,1,3,2,1,1,15050,5000,2,369743
1,7,1,7,3,1,1,18050,9000,1,1267692
1,21,1,3,3,1,9,21200,5000,1,2423578
1,21,1,3,3,1,2,11300,4000,2,2423578
1,21,1,4,3,1,2,17883,4000,1,409619
1,21,1,4,3,1,9,10917,3000,2,409619
1,21,1,4,3,1,2,15917,7000,3,409619
1,21,1,5,2,1,2,11667,5000,4,409619
1,21,1,3,3,1,2,6417,3000,1,802170
1,21,1,4,5,1,2,10008,7000,2,802170
1,21,1,6,1,1,9,35733,18000,1,2984296
1,21,1,3,1,1,2,16875,15000,2,959238
1,21,1,4,3,1,9,12300,10000,1,2415859
1,21,1,4,3,1,9,22250,25000,1,1492148
1,21,1,3,1,4,9,18000,20000,2,307904
1,21,1,2,1,1,9,11500,10000,1,402643
1,21,1,4,2,1,2,13858,15000,1,959238
1,21,1,9,1,1,9,30217,30000,1,307904
1,7,1,3,1,1,2,12583,6000,1,3687842
1,7,1,8,1,1,2,22850,12000,2,307320
1,7,1,2,2,1,2,18358,8000,1,526835
1,7,1,5,5,1,2,13158,6000,1,2217096
1,7,1,5,3,1,2,14192,8000,1,164636
1,7,1,3,2,1,2,20583,9000,2,164636
1,7,1,6,3,1,2,22825,10000,1,197563
1,7,1,5,3,1,9,12233,8500,1,307320
1,22,1,6,3,1,9,15500,4000,1,4860846
1,22,1,6,1,1,9,36000,16000,1,457491
1,22,1,6,2,1,1,26833,6000,2,457491
1,22,1,4,2,1,9,32250,15000,1,257339
1,22,1,3,1,1,9,13092,2000,2,257339
1,22,1,3,2,1,9,19167,5000,1,137247
1,22,1,5,3,1,9,14583,5000,1,686237
1,22,1,4,3,1,9,36417,12000,1,960732
1,22,1,4,3,1,3,37250,15000,1,5657483
1,22,1,2,3,1,3,34167,50000,1,547498
1,22,1,5,3,1,3,21033,22000,2,547498
1,22,1,5,2,1,9,29750,21000,1,1044302
1,22,1,2,1,1,9,11008,2500,2,106458
1,22,1,2,9,1,9,8250,3000,1,182499
1,22,1,6,2,1,9,28500,10000,1,106458
1,22,1,2,5,1,3,6950,3000,1,912497
1,7,1,12,2,1,9,58833,30000,1,6103679
1,7,1,1,9,1,9,2283,1000,1,61037
1,7,1,4,3,1,9,19167,9000,1,630714
1,7,1,4,2,1,3,11617,5000,1,16955
1,7,1,5,5,1,9,15008,9000,2,16955
1,7,1,4,2,1,9,21467,9000,4,16955
1,7,1,5,5,2,1,15233,6000,1,169547
1,7,1,5,3,1,3,18450,10000,3,16955
1,21,1,4,2,1,2,19192,18000,1,3967565
1,21,1,4,1,1,2,17583,20000,1,811547
1,21,1,3,5,1,2,7867,8000,2,811547
1,21,1,3,3,1,2,10433,15000,1,1863553
1,21,1,5,3,1,2,15667,7000,1,488431
1,21,1,3,9,1,2,30833,30000,1,131501
1,21,1,6,5,1,2,24633,30000,2,131501
1,21,1,4,2,1,2,11383,8000,1,263001
1,6,1,7,2,2,1,15667,8000,1,848504
1,6,1,3,9,2,1,9208,3000,3,391617
1,6,1,7,5,2,1,12008,4000,4,391617
1,6,1,4,2,2,1,14692,4500,1,3198207
1,6,1,5,5,2,1,9492,3300,2,3198207
1,6,1,5,1,2,1,10250,3500,2,848504
1,6,1,7,2,2,1,12208,6500,1,391617
1,6,1,6,2,2,1,10400,5000,2,391617
1,16,1,9,1,2,1,18083,20000,1,3101242
1,16,1,5,1,1,9,21567,20000,1,269673
1,16,1,3,5,1,9,12575,12000,2,269673
1,16,1,4,5,1,9,9233,10000,1,1483203
1,16,1,6,2,1,9,16050,20000,1,853965
1,16,1,2,3,1,2,27583,30000,1,337092
1,16,1,6,5,1,2,14567,12000,2,337092
1,16,1,3,2,2,1,8725,1000,1,539347
1,18,1,5,2,2,9,26783,45000,1,106984
1,18,1,2,2,2,9,11000,16000,1,142646
1,18,1,5,5,2,9,13075,15000,2,142646
